Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
54973,MITSU,SUV - SMALL,3.0,6.0,AS6,Z,12.80 L/100km,9.60 L/100km,1.14 L/10km
54974,CHEVO,MID-SIZE,2.0,4.0,AS6,Z,17.82 MPG (AS),0.89 L/10km,8.88 km per L
54975,DOGE,MID-SIZE,not-recorded,8.0,A8,Z,14.40 L/100 km,11.80 L/100 km,13.23 liters per 100 km
54976,ASURA,COMPACT,3.5,6.0,AS9,Z,12.50 liters per 100 km,16.50 L/100km,1.43 L/10km
54977,DOGE,FULL-SIZE,3.6,6.0,A8,X,10.80 liters per 100 km,8.40 L/100km,9.72 L/100km
54978,TOYOTI,SUV - SMALL,2.5,4.0,AS8,X,30.70 mpg Imp.,11.63 km/L,8.93 L/100km
54979,RYUNDAI,FULL-SIZE,5.0,8.0,AS8,Z,7.19 km/L,1.26 L/10km,7.51 km/L
54980,CHEVO,COMPACT,3.6,6.0,AS6,X,12.70 L/100km,10.60 L/100 km,1.18 L/10km
54981,CADILUXE,SUV - STANDARD,not-available,8.0,A6,Z,28.50 liters per 100 km,10.31 km/L,4.99 km per L
54982,RYUNDAI,FULL-SIZE,,,AM7,X,9.52 km per L,32.10 mpg Imp.,
54983,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,11.10 L/100km,12.82 km per L,24.46 MPG (AS)
54984,CHEVO,COMPACT,1.4,,AS6,X,10.64 km per L,not-available,27.97 MPG (AS)
54985,TOYOTI,MID-SIZE,not-available,4.0,AV7,X,13.70 km/L,35.31 mpg Imp.,13.13 km/L
54986,TOYOTI,SUV - STANDARD,3.5,6.0,AV6,X,12.50 km per L,7.20 liters per 100 km,7.64 L/100km
54987,BMV,SUV - SMALL,2.0,4.0,AS8,Z,23.29 MPG (AS),31.74 mpg Imp.,9.56 L/100km
54988,TOYOTI,MID-SIZE,1.8,4.0,M6,X,,8.10 L/100km,30.89 mpg Imp.
54989,FOLD,SUV - STANDARD,3.5,6.0,AS6,E,8.70 km per L,12.20 km per L,10.02 L/100 km
54990,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,15.70 liters per 100 km,7.41 km per L,14.71 L/100 km
54991,TOYOTI,MID-SIZE,2.5,4.0,AS8,X,1.02 L/10km,15.15 km/L,8.58 L/100 km
54992,BMV,FULL-SIZE,3.0,6.0,unspecified,Z,11.30 liters per 100 km,6.50 L/100km,25.73 MPG (AS)
54993,FOLD,SUBCOMPACT,not-recorded,missing,M6,X,9.01 MPG (AS),16.60 L/100 km,21.82 L/100km
54994,TOYOTI,MID-SIZE,2.5,4.0,AS8,X,18.71 mpg Imp.,11.24 km/L,12.31 L/100km
54995,CHEVO,MID-SIZE,2.0,4.0,A9,Z,28.53 mpg Imp.,36.22 mpg Imp.,
54996,TOYOTI,MID-SIZE,unestablished,4.0,AS8,X,12.05 km per L,28.00 MPG (AS),28.19 MPG (AS)
54997,RYUNDAI,SUBCOMPACT,3.8,6.0,AS8,Z,11.30 liters per 100 km,9.10 L/100km,1.03 L/10km
54998,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,4.78 km per L,13.10 liters per 100 km,5.75 km/L
54999,FOLD,COMPACT,1.0,3.0,AS6,not-recorded,9.00 L/100 km,7.40 liters per 100 km,8.28 L/100km
55000,FOLD,VAN - PASSENGER,3.5,6.0,AS10,E,17.10 L/100 km,8.62 km/L,16.08 MPG (AS)
55001,FOLD,COMPACT,2.0,4.0,A6,E,26.73 MPG (AS),6.90 L/100 km,7.95 liters per 100 km
55002,CHEVO,SUV - SMALL,2.4,4.0,A6,X,8.33 km/L,13.33 km/L,10.03 km/L
55003,CHEVO,not-recorded,4.8,8.0,A6,X,21.00 liters per 100 km,12.60 L/100km,16.40 mpg Imp.
55004,FOLD,FULL-SIZE,3.5,6.0,AS6,X,5.32 km/L,12.00 liters per 100 km,17.95 mpg Imp.
55005,TOYOTI,MID-SIZE,2.5,4.0,AV,X,9.90 km/L,12.99 km per L,0.90 L/10km
55006,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,5.68 km/L,1.06 L/10km,19.55 mpg Imp.
55007,FOLD,SUV - STANDARD,3.5,6.0,AS10,X,10.20 L/100km,9.40 L/100 km,10.16 km/L
55008,MITSU,STATION WAGON - SMALL,2.0,4.0,AV6,X,7.70 L/100km,,13.46 km per L
55009,GONDA,MID-SIZE,2.0,4.0,AV,X,11.90 km/L,6.50 L/100km,
55010,MATSUDA,SUV - SMALL,2.5,unknown,AS6,X,13.90 L/100km,32.47 mpg Imp.,11.56 L/100km
55011,BMV,MID-SIZE,4.4,8.0,AS8,Z,13.10 L/100km,9.50 L/100 km,11.48 liters per 100 km
55012,RYUNDAI,FULL-SIZE,2.0,4.0,AS8,X,not-available,10.75 km/L,10.29 L/100km
55013,BMV,FULL-SIZE,4.4,8.0,AS8,Z,15.60 liters per 100 km,25.00 mpg Imp.,13.66 L/100 km
55014,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,5.10 km per L,25.02 MPG (AS),
55015,KIO,SUV - SMALL,3.3,6.0,AS6,X,11.60 L/100 km,not-available,10.07 L/100 km
55016,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,4.81 km per L,9.35 km/L,14.47 MPG (AS)
55017,TOYOTI,SUV - SMALL,3.5,6.0,AS6,X,21.38 MPG (AS),10.64 km per L,9.73 km/L
55018,FOLD,SPECIAL PURPOSE VEHICLE,1.6,4.0,AS6,X,12.50 L/100 km,16.95 km per L,10.49 km per L
55019,MATSUDA,,2.0,4.0,unestablished,X,11.40 L/100km,zero,9.15 L/100km
55020,MITSU,COMPACT,2.0,4.0,AM6,Z,14.40 liters per 100 km,11.00 L/100 km,12.87 liters per 100 km
55021,GONDA,MID-SIZE,3.5,6.0,AS6,X,32.85 mpg Imp.,,11.75 km per L
55022,FOLD,SUV - SMALL,2.7,6.0,AS8,unknown,,9.50 L/100km,10.44 L/100km
55023,BARUSU,SUV - SMALL,2.5,4.0,AV6,X,11.50 L/100 km,6.10 L/100km,9.07 L/100km
55024,DOGE,FULL-SIZE,3.6,6.0,A5,E,,8.40 L/100 km,12.20 liters per 100 km
55025,NIRRAN,SUV - STANDARD,5.6,8.0,AS7,X,15.20 L/100km,20.82 MPG (AS),1.34 L/10km
55026,JIPU,SUV - SMALL,1.3,4.0,A9,X,12.80 liters per 100 km,7.40 liters per 100 km,10.37 L/100 km
55027,GONDA,STATION WAGON - SMALL,1.5,4.0,AV7,X,9.30 L/100 km,39.87 MPG (AS),7.77 L/100km
55028,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,8.85 km/L,32.22 MPG (AS),9.50 L/100 km
55029,GONDA,COMPACT,1.5,4.0,AV7,X,0.45 L/10km,6.70 L/100 km,5.49 L/100 km
55030,BARUSU,SUV - SMALL,2.5,4.0,M6,X,13.60 L/100 km,8.70 L/100km,20.64 MPG (AS)
55031,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,2.02 L/10km,20.47 mpg Imp.,17.32 L/100 km
55032,MATSUDA,SUV - SMALL,2.0,4.0,AS6,X,25.00 mpg Imp.,39.79 mpg Imp.,10.63 km per L
55033,MATSUDA,MID-SIZE,2.5,4.0,AS6,X,,46.31 mpg Imp.,34.72 mpg Imp.
55034,BARUSU,SUV - SMALL,2.0,4.0,AV6,X,7.19 km per L,11.63 km/L,11.52 liters per 100 km
55035,CHEVO,PICKUP TRUCK - SMALL,3.6,,A6,X,13.36 MPG (AS),31.04 mpg Imp.,20.51 mpg Imp.
55036,KIO,SUV - SMALL,2.4,4.0,A6,X,22.97 mpg Imp.,8.50 L/100km,26.67 mpg Imp.
55037,BMV,COMPACT,3.0,unspecified,M6,Z,16.05 mpg Imp.,10.42 km/L,16.80 MPG (AS)
55038,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,15.58 MPG (AS),11.40 L/100km,1.34 L/10km
55039,FOLD,FULL-SIZE,3.5,6.0,AS6,X,15.37 MPG (AS),0.98 L/10km,18.34 MPG (AS)
55040,KIO,not-recorded,2.4,not-available,AS6,X,10.20 km/L,28.82 mpg Imp.,9.80 L/100km
55041,MITSU,COMPACT,2.4,4.0,AV6,X,10.40 L/100 km,15.15 km/L,not-available
55042,FOLD,SUBCOMPACT,5.8,8.0,M6,Z,6.99 km per L,11.60 L/100 km,7.64 km/L
55043,DOGE,MID-SIZE,3.6,6.0,A8,X,15.80 L/100km,11.90 km per L,8.02 km/L
55044,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,18.34 mpg Imp.,,12.93 L/100 km
55045,FOLD,SUV - SMALL,2.0,4.0,AS8,X,10.40 liters per 100 km,14.29 km per L,31.85 mpg Imp.
55046,FOLKSWA,not-recorded,1.8,4.0,AS6,X,8.13 km per L,8.30 L/100 km,10.50 L/100km
55047,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,8.30 liters per 100 km,,7.94 L/100km
55048,TOLVO,not-available,2.0,4.0,AS8,Z,16.45 MPG (AS),24.25 MPG (AS),12.23 L/100 km
55049,NIRRAN,SUBCOMPACT,3.8,6.0,AM6,Z,16.90 liters per 100 km,8.50 L/100 km,13.12 liters per 100 km
55050,NIRRAN,SUV - SMALL,2.5,4.0,AV,X,25.29 MPG (AS),0.70 L/10km,12.10 km/L
55051,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,Z,,11.70 liters per 100 km,
55052,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,6.90 km per L,28.82 mpg Imp.,8.07 km per L
55053,CADILUXE,MID-SIZE,3.6,6.0,AS6,X,7.25 km/L,35.76 mpg Imp.,21.10 MPG (AS)
55054,BMV,FULL-SIZE,6.6,12.0,AS8,Z,1.71 L/10km,25.92 mpg Imp.,14.31 L/100 km
55055,CHEVO,SUBCOMPACT,3.6,6.0,AS10,X,1.16 L/10km,11.11 km per L,10.43 L/100km
55056,BMV,SUBCOMPACT,3.0,6.0,M6,Z,1.49 L/10km,10.50 L/100km,1.29 L/10km
55057,NIRRAN,SUV - SMALL,2.5,4.0,AV,unspecified,28.53 mpg Imp.,8.70 L/100 km,10.68 km per L
55058,DOGE,MID-SIZE,,8.0,A8,Z,20.47 mpg Imp.,22.62 MPG (AS),19.17 MPG (AS)
55059,CHEVO,FULL-SIZE,missing,6.0,AS6,X,5.71 km/L,18.38 MPG (AS),15.38 L/100 km
55060,FOLD,COMPACT,2.0,4.0,AM6,X,12.20 km per L,7.60 L/100 km,0.79 L/10km
55061,MATSUDA,MID-SIZE,,unspecified,M6,X,10.64 km/L,30.95 MPG (AS),11.64 km per L
55062,FOLD,SUV - SMALL,unknown,4.0,AS6,X,23.94 mpg Imp.,16.67 km per L,9.19 liters per 100 km
55063,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,6.62 km per L,24.00 MPG (AS),22.22 mpg Imp.
55064,LAMBOGI,TWO-SEATER,,12.0,AM7,Z,5.92 km per L,7.52 km/L,6.54 km per L
55065,NIRRAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,12.50 L/100km,9.10 L/100km,10.97 L/100 km
55066,CADILUXE,COMPACT,2.5,4.0,AS8,X,1.05 L/10km,25.29 MPG (AS),28.36 mpg Imp.
55067,RYUNDAI,SUV - SMALL,1.6,4.0,unknown,X,31.79 MPG (AS),13.16 km per L,13.35 km per L
55068,TOLVO,SUV - STANDARD,not-available,4.0,AS8,Z,1.08 L/10km,8.10 liters per 100 km,10.43 km per L
55069,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,17.10 L/100 km,12.50 L/100 km,15.03 liters per 100 km
55070,KIO,STATION WAGON - SMALL,2.0,4.0,A6,X,26.90 mpg Imp.,0.87 L/10km,9.69 L/100km
55071,CHEVO,COMPACT,3.6,6.0,AS6,X,15.80 L/100 km,19.28 MPG (AS),7.05 km per L
55072,FOLD,not-recorded,5.0,8.0,AS10,E,12.60 L/100 km,0.86 L/10km,10.80 L/100 km
55073,CHEVO,MID-SIZE,1.4,4.0,AS6,X,11.11 km/L,13.51 km/L,8.28 L/100km
55074,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,1.36 L/10km,25.00 mpg Imp.,18.72 MPG (AS)
55075,CHEVO,COMPACT,1.4,4.0,AS6,X,9.20 L/100 km,13.16 km/L,11.79 km per L
55076,DOGE,MID-SIZE,6.2,8.0,A8,Z,14.40 L/100km,11.40 L/100km,13.05 L/100km
55077,FOLKSWA,COMPACT,2.0,4.0,AM6,X,0.76 L/10km,17.24 km per L,34.64 MPG (AS)
55078,TOYOTI,SUV - STANDARD,unknown,4.0,AV,X,26.73 MPG (AS),15.15 km/L,7.81 L/100 km
55079,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,20.50 L/100 km,13.20 L/100 km,16.41 mpg Imp.
55080,GONDA,MID-SIZE,2.0,4.0,M6,X,4.20 L/100 km,6.90 L/100 km,5.42 L/100km
55081,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,4.93 km/L,8.55 km/L,16.43 L/100 km
55082,BMV,COMPACT,3.0,6.0,AM7,Z,18.09 MPG (AS),9.43 km/L,23.70 mpg Imp.
55083,JIPU,SUV - SMALL,2.4,4.0,unknown,X,12.00 L/100km,12.66 km/L,10.15 L/100 km
55084,BMV,SUV - SMALL,2.0,4.0,AS8,Z,10.30 L/100 km,7.60 liters per 100 km,11.01 km/L
55085,TOYOTI,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,13.14 MPG (AS),1.11 L/10km,19.04 mpg Imp.
55086,GONDA,SUV - SMALL,2.4,4.0,A5,X,8.93 km/L,8.00 L/100km,28.94 mpg Imp.
55087,FOLD,,3.3,6.0,AS6,E,14.60 liters per 100 km,11.11 km per L,8.28 km per L
55088,MATSUDA,COMPACT,2.0,4.0,M6,X,10.80 liters per 100 km,0.76 L/10km,9.36 L/100 km
55089,BMV,MID-SIZE,,6.0,AS8,Z,1.01 L/10km,15.60 liters per 100 km,7.95 km/L
55090,DOGE,FULL-SIZE,3.6,6.0,A8,X,23.94 mpg Imp.,8.50 L/100km,27.39 mpg Imp.
55091,DOGE,MID-SIZE,6.4,8.0,M6,Z,16.90 L/100 km,1.02 L/10km,13.88 L/100km
55092,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,20.30 L/100km,13.30 L/100km,17.15 L/100 km
55093,BMV,MID-SIZE,4.4,8.0,AS8,Z,6.99 km per L,11.11 km per L,11.91 liters per 100 km
55094,TOYOTI,MID-SIZE,1.8,4.0,AV,X,27.69 mpg Imp.,14.49 km/L,8.71 liters per 100 km
55095,BMV,COMPACT,3.0,6.0,AS8,Z,11.20 L/100 km,,24.79 MPG (AS)
55096,FOLD,FULL-SIZE,3.5,6.0,AS6,X,,8.90 liters per 100 km,10.61 L/100 km
55097,CHEVO,PICKUP TRUCK - SMALL,3.6,6.0,A8,X,24.14 mpg Imp.,23.29 MPG (AS),1.10 L/10km
55098,JIPU,SUV - SMALL,3.2,6.0,A9,X,,13.51 km/L,12.00 km per L
55099,BMV,FULL-SIZE,3.0,6.0,AS8,Z,11.40 L/100km,0.81 L/10km,10.09 km per L
55100,BMV,not-recorded,3.0,na,AS8,Z,1.17 L/10km,7.50 L/100km,23.98 MPG (AS)
55101,TOLVO,COMPACT,2.0,4.0,AS8,Z,1.30 L/10km,12.20 km per L,21.70 MPG (AS)
55102,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS9,Z,10.00 km per L,7.50 L/100km,8.88 liters per 100 km
55103,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,12.80 liters per 100 km,19.60 MPG (AS),zero
55104,GONDA,FULL-SIZE,2.0,4.0,M6,X,10.64 km/L,0.68 L/10km,34.32 mpg Imp.
55105,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,X,1.26 L/10km,8.50 L/100 km,zero
55106,CHEVO,SUBCOMPACT,2.0,4.0,M6,Z,10.42 km/L,0.79 L/10km,11.32 km/L
55107,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,Z,16.40 liters per 100 km,9.50 L/100 km,7.52 km per L
55108,RYUNDAI,FULL-SIZE,not-recorded,4.0,AS6,X,8.62 km/L,13.89 km per L,29.36 mpg Imp.
55109,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,5.41 km/L,25.68 mpg Imp.,18.68 mpg Imp.
55110,MITSU,COMPACT,2.0,4.0,AM6,Z,13.70 L/100km,,23.92 mpg Imp.
55111,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,AS6,X,18.46 mpg Imp.,17.70 L/100km,17.25 mpg Imp.
55112,LAND CRAWLER,SUV - STANDARD,,6.0,AS8,Z,16.50 liters per 100 km,,16.45 MPG (AS)
55113,GONDA,MINIVAN,3.5,6.0,A6,not-recorded,11.00 L/100 km,8.40 L/100 km,9.83 L/100km
55114,FOLKSWA,SUV - STANDARD,3.0,6.0,AS8,D,15.10 L/100km,8.70 km per L,13.48 liters per 100 km
55115,FOLKSWA,COMPACT,2.0,4.0,M6,X,10.80 L/100km,42.80 mpg Imp.,8.91 L/100km
55116,LECUS,COMPACT,1.8,4.0,AV,X,18.70 liters per 100 km,21.38 MPG (AS),6.56 km per L
55117,FIAR,MINICOMPACT,1.4,4.0,M5,X,9.01 km per L,10.99 km/L,23.06 MPG (AS)
55118,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,20.50 L/100km,5.26 km per L,19.82 L/100 km
55119,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,A6,E,6.17 km per L,9.90 km per L,7.43 km per L
55120,DOGE,TWO-SEATER,8.4,10.0,M6,Z,2.55 L/10km,17.22 mpg Imp.,21.41 L/100 km
55121,LECUS,SUV - STANDARD,4.6,8.0,AS6,Z,15.40 L/100km,12.00 L/100km,13.87 liters per 100 km
55122,DOGE,MID-SIZE,1.4,4.0,AM6,X,24.00 MPG (AS),7.90 L/100 km,8.95 L/100 km
55123,FOLKSWA,COMPACT,1.8,4.0,AS6,X,4.20 L/100km,35.76 mpg Imp.,5.87 liters per 100 km
55124,MITSU,SUV - SMALL,2.4,4.0,AV6,X,10.90 liters per 100 km,11.90 km per L,10.23 km/L
55125,BMV,TWO-SEATER,2.0,4.0,M6,Z,8.85 km per L,0.68 L/10km,10.78 km per L
55126,RYUNDAI,FULL-SIZE,1.6,4.0,AM6,X,0.91 L/10km,11.36 km per L,8.96 liters per 100 km
55127,DOGE,FULL-SIZE,3.6,6.0,A8,X,9.20 liters per 100 km,8.30 L/100 km,8.79 liters per 100 km
55128,RYUNDAI,FULL-SIZE,1.6,4.0,AM6,X,20.41 km/L,17.54 km/L,0.53 L/10km
55129,CADILUXE,MID-SIZE,2.0,4.0,AS8,Z,8.06 km per L,12.35 km per L,10.46 L/100 km
55130,TOLVO,COMPACT,3.0,6.0,AS6,X,21.73 mpg Imp.,8.47 km/L,8.03 km/L
55131,BMV,SUBCOMPACT,2.0,4.0,M6,Z,10.87 km per L,32.10 mpg Imp.,9.02 liters per 100 km
55132,BARUSU,COMPACT,2.5,4.0,M6,Z,,10.00 km per L,1.31 L/10km
55133,MATSUDA,COMPACT,2.0,4.0,AS6,X,29.12 mpg Imp.,7.40 L/100 km,11.54 km/L
55134,FOLKSWA,SUV - SMALL,2.0,4.0,AS6,Z,12.00 liters per 100 km,14.71 km/L,9.66 L/100km
55135,FIAR,MINICOMPACT,1.4,4.0,M5,X,34.45 mpg Imp.,0.81 L/10km,34.64 mpg Imp.
55136,TOYOTI,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,21.00 L/100 km,8.33 km/L,13.88 MPG (AS)
55137,ASURA,COMPACT,3.5,6.0,AS9,Z,12.00 liters per 100 km,36.69 mpg Imp.,1.01 L/10km
55138,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,X,,15.00 L/100km,15.33 liters per 100 km
55139,MITSU,COMPACT,2.4,4.0,AV6,X,19.77 MPG (AS),32.47 mpg Imp.,27.01 mpg Imp.
55140,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,6.54 km per L,18.87 km/L,9.26 km per L
55141,FOLD,MID-SIZE,1.5,4.0,AS6,X,not-available,7.00 liters per 100 km,8.60 L/100 km
55142,KIO,COMPACT,1.6,4.0,AS6,X,56.00 MPG (AS),35.11 MPG (AS),5.33 L/100km
55143,BMV,COMPACT,2.0,not-recorded,AS8,na,9.35 km per L,7.50 L/100km,30.51 mpg Imp.
55144,BARUSU,COMPACT,2.0,4.0,M6,Z,9.01 km/L,8.60 L/100 km,10.03 km per L
55145,FOLD,VAN - CARGO,5.4,8.0,A4,E,,13.40 L/100km,9.16 liters per 100 km
55146,TOLVO,COMPACT,2.0,unestablished,AS8,Z,11.90 km/L,7.50 L/100 km,29.42 MPG (AS)
55147,GONDA,SUV - SMALL,2.4,4.0,AV,X,10.20 km/L,0.76 L/10km,11.35 km per L
55148,TOLVO,SUV - SMALL,2.5,5.0,AS6,X,11.40 L/100 km,,10.23 L/100 km
55149,FIAR,MINICOMPACT,1.4,4.0,M5,X,9.80 liters per 100 km,44.84 mpg Imp.,28.60 MPG (AS)
55150,BMV,COMPACT,2.0,4.0,AS8,Z,34.03 mpg Imp.,36.19 MPG (AS),0.75 L/10km
55151,FOLD,COMPACT,,4.0,M5,E,9.09 km per L,13.70 km per L,10.71 km per L
55152,TOYOTI,COMPACT,not-recorded,4.0,M5,X,37.66 mpg Imp.,43.46 mpg Imp.,7.05 L/100km
55153,CHEVO,SUV - SMALL,2.0,4.0,A9,Z,26.90 mpg Imp.,8.50 L/100km,10.42 km/L
55154,TOLVO,COMPACT,2.0,4.0,AS8,X,22.40 MPG (AS),0.84 L/10km,29.56 mpg Imp.
55155,NIRRAN,SUV - STANDARD,na,8.0,AS7,X,13.44 MPG (AS),5.81 km/L,1.74 L/10km
55156,MATSUDA,TWO-SEATER,unknown,4.0,M6,Z,,12.35 km per L,11.02 L/100km
55157,RYUNDAI,MID-SIZE,2.4,4.0,AS6,X,12.35 km per L,7.70 liters per 100 km,29.70 MPG (AS)
55158,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,15.20 liters per 100 km,11.24 km/L,19.02 MPG (AS)
55159,LECUS,COMPACT,3.5,6.0,AS6,Z,not-available,7.60 liters per 100 km,8.76 liters per 100 km
55160,BMV,SUBCOMPACT,3.0,6.0,M6,Z,24.25 MPG (AS),31.36 MPG (AS),27.01 MPG (AS)
55161,BARUSU,COMPACT,missing,4.0,AV8,Z,18.23 MPG (AS),8.30 L/100 km,26.08 mpg Imp.
55162,LECUS,SUV - STANDARD,4.6,unestablished,AS6,Z,21.30 L/100km,15.40 liters per 100 km,5.36 km/L
55163,GONDA,COMPACT,1.5,4.0,AV7,unknown,5.90 liters per 100 km,5.00 L/100 km,18.20 km per L
55164,FOLD,SUBCOMPACT,2.3,4.0,M6,X,10.50 liters per 100 km,9.30 liters per 100 km,not-available
55165,CHEVO,SUV - SMALL,unestablished,4.0,A6,X,10.75 km per L,7.00 liters per 100 km,8.27 liters per 100 km
55166,LECUS,COMPACT,2.0,4.0,AV6,X,9.35 km/L,0.63 L/10km,0.87 L/10km
55167,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,1.69 L/10km,7.46 km per L,1.53 L/10km
55168,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,Z,7.58 km per L,1.04 L/10km,11.94 L/100km
